Iteration, Difficulty, Learner, Measure, Value 
19059, Hard, Q Learning, Time Results, 18
19060, Hard, Q Learning, Time Results, 16
19061, Hard, Q Learning, Time Results, 17
19062, Hard, Q Learning, Time Results, 17
19063, Hard, Q Learning, Time Results, 28
19064, Hard, Q Learning, Time Results, 25
19065, Hard, Q Learning, Time Results, 18
19066, Hard, Q Learning, Time Results, 18
19067, Hard, Q Learning, Time Results, 16
19068, Hard, Q Learning, Time Results, 18
19069, Hard, Q Learning, Time Results, 17
19070, Hard, Q Learning, Time Results, 19
19071, Hard, Q Learning, Time Results, 17
19072, Hard, Q Learning, Time Results, 18
19073, Hard, Q Learning, Time Results, 15
19074, Hard, Q Learning, Time Results, 20
19075, Hard, Q Learning, Time Results, 20
19076, Hard, Q Learning, Time Results, 20
19077, Hard, Q Learning, Time Results, 21
19078, Hard, Q Learning, Time Results, 21
19079, Hard, Q Learning, Time Results, 18
19080, Hard, Q Learning, Time Results, 19
19081, Hard, Q Learning, Time Results, 19
19082, Hard, Q Learning, Time Results, 20
19083, Hard, Q Learning, Time Results, 20
19084, Hard, Q Learning, Time Results, 19
19085, Hard, Q Learning, Time Results, 19
19086, Hard, Q Learning, Time Results, 18
19087, Hard, Q Learning, Time Results, 19
19088, Hard, Q Learning, Time Results, 21
19089, Hard, Q Learning, Time Results, 19
19090, Hard, Q Learning, Time Results, 20
19091, Hard, Q Learning, Time Results, 19
19092, Hard, Q Learning, Time Results, 19
19093, Hard, Q Learning, Time Results, 22
19094, Hard, Q Learning, Time Results, 22
19095, Hard, Q Learning, Time Results, 22
19096, Hard, Q Learning, Time Results, 20
19097, Hard, Q Learning, Time Results, 22
19098, Hard, Q Learning, Time Results, 22
19099, Hard, Q Learning, Time Results, 21
19100, Hard, Q Learning, Time Results, 22
19101, Hard, Q Learning, Time Results, 2
19102, Hard, Q Learning, Time Results, 1
19103, Hard, Q Learning, Time Results, 5
19104, Hard, Q Learning, Time Results, 4
19105, Hard, Q Learning, Time Results, 5
19106, Hard, Q Learning, Time Results, 7
19107, Hard, Q Learning, Time Results, 6
19108, Hard, Q Learning, Time Results, 6
19109, Hard, Q Learning, Time Results, 7
19110, Hard, Q Learning, Time Results, 7
19111, Hard, Q Learning, Time Results, 10
19112, Hard, Q Learning, Time Results, 9
19113, Hard, Q Learning, Time Results, 9
19114, Hard, Q Learning, Time Results, 12
19115, Hard, Q Learning, Time Results, 10
19116, Hard, Q Learning, Time Results, 10
19117, Hard, Q Learning, Time Results, 13
19118, Hard, Q Learning, Time Results, 10
19119, Hard, Q Learning, Time Results, 9
19120, Hard, Q Learning, Time Results, 9
19121, Hard, Q Learning, Time Results, 13
19122, Hard, Q Learning, Time Results, 14
19123, Hard, Q Learning, Time Results, 17
19124, Hard, Q Learning, Time Results, 21
19125, Hard, Q Learning, Time Results, 14
19126, Hard, Q Learning, Time Results, 15
19127, Hard, Q Learning, Time Results, 14
19128, Hard, Q Learning, Time Results, 16
19129, Hard, Q Learning, Time Results, 15
19130, Hard, Q Learning, Time Results, 14
19131, Hard, Q Learning, Time Results, 15
19132, Hard, Q Learning, Time Results, 15
19133, Hard, Q Learning, Time Results, 16
19134, Hard, Q Learning, Time Results, 14
19135, Hard, Q Learning, Time Results, 18
19136, Hard, Q Learning, Time Results, 17
19137, Hard, Q Learning, Time Results, 16
19138, Hard, Q Learning, Time Results, 14
19139, Hard, Q Learning, Time Results, 16
19140, Hard, Q Learning, Time Results, 17
19141, Hard, Q Learning, Time Results, 16
19142, Hard, Q Learning, Time Results, 14
19143, Hard, Q Learning, Time Results, 16
19144, Hard, Q Learning, Time Results, 17
19145, Hard, Q Learning, Time Results, 16
19146, Hard, Q Learning, Time Results, 15
19147, Hard, Q Learning, Time Results, 15
19148, Hard, Q Learning, Time Results, 17
19149, Hard, Q Learning, Time Results, 17
19150, Hard, Q Learning, Time Results, 16
19151, Hard, Q Learning, Time Results, 17
19152, Hard, Q Learning, Time Results, 17
19153, Hard, Q Learning, Time Results, 17
19154, Hard, Q Learning, Time Results, 17
19155, Hard, Q Learning, Time Results, 16
19156, Hard, Q Learning, Time Results, 18
19157, Hard, Q Learning, Time Results, 15
19158, Hard, Q Learning, Time Results, 20
19159, Hard, Q Learning, Time Results, 17
19160, Hard, Q Learning, Time Results, 17
19161, Hard, Q Learning, Time Results, 17
19162, Hard, Q Learning, Time Results, 18
19163, Hard, Q Learning, Time Results, 21
19164, Hard, Q Learning, Time Results, 20
19165, Hard, Q Learning, Time Results, 20
19166, Hard, Q Learning, Time Results, 18
19167, Hard, Q Learning, Time Results, 18
19168, Hard, Q Learning, Time Results, 20
19169, Hard, Q Learning, Time Results, 19
19170, Hard, Q Learning, Time Results, 17
19171, Hard, Q Learning, Time Results, 18
19172, Hard, Q Learning, Time Results, 19
19173, Hard, Q Learning, Time Results, 17
19174, Hard, Q Learning, Time Results, 17
19175, Hard, Q Learning, Time Results, 19
19176, Hard, Q Learning, Time Results, 18
19177, Hard, Q Learning, Time Results, 20
19178, Hard, Q Learning, Time Results, 19
19179, Hard, Q Learning, Time Results, 19
19180, Hard, Q Learning, Time Results, 19
19181, Hard, Q Learning, Time Results, 20
19182, Hard, Q Learning, Time Results, 18
19183, Hard, Q Learning, Time Results, 19
19184, Hard, Q Learning, Time Results, 19
19185, Hard, Q Learning, Time Results, 21
19186, Hard, Q Learning, Time Results, 18
19187, Hard, Q Learning, Time Results, 20
19188, Hard, Q Learning, Time Results, 20
19189, Hard, Q Learning, Time Results, 20
19190, Hard, Q Learning, Time Results, 20
19191, Hard, Q Learning, Time Results, 28
19192, Hard, Q Learning, Time Results, 23
19193, Hard, Q Learning, Time Results, 22
19194, Hard, Q Learning, Time Results, 18
19195, Hard, Q Learning, Time Results, 22
19196, Hard, Q Learning, Time Results, 19
19197, Hard, Q Learning, Time Results, 19
19198, Hard, Q Learning, Time Results, 19
19199, Hard, Q Learning, Time Results, 19
19200, Hard, Q Learning, Time Results, 20
19201, Hard, Q Learning, Time Results, 4
19202, Hard, Q Learning, Time Results, 1
19203, Hard, Q Learning, Time Results, 4
19204, Hard, Q Learning, Time Results, 4
19205, Hard, Q Learning, Time Results, 5
19206, Hard, Q Learning, Time Results, 6
19207, Hard, Q Learning, Time Results, 8
19208, Hard, Q Learning, Time Results, 6
19209, Hard, Q Learning, Time Results, 8
19210, Hard, Q Learning, Time Results, 7
19211, Hard, Q Learning, Time Results, 9
19212, Hard, Q Learning, Time Results, 8
19213, Hard, Q Learning, Time Results, 9
19214, Hard, Q Learning, Time Results, 10
19215, Hard, Q Learning, Time Results, 8
19216, Hard, Q Learning, Time Results, 11
19217, Hard, Q Learning, Time Results, 12
19218, Hard, Q Learning, Time Results, 11
19219, Hard, Q Learning, Time Results, 10
19220, Hard, Q Learning, Time Results, 11
19221, Hard, Q Learning, Time Results, 11
19222, Hard, Q Learning, Time Results, 13
19223, Hard, Q Learning, Time Results, 14
19224, Hard, Q Learning, Time Results, 10
19225, Hard, Q Learning, Time Results, 13
19226, Hard, Q Learning, Time Results, 13
19227, Hard, Q Learning, Time Results, 14
19228, Hard, Q Learning, Time Results, 13
19229, Hard, Q Learning, Time Results, 15
19230, Hard, Q Learning, Time Results, 13
19231, Hard, Q Learning, Time Results, 12
19232, Hard, Q Learning, Time Results, 15
19233, Hard, Q Learning, Time Results, 13
19234, Hard, Q Learning, Time Results, 14
19235, Hard, Q Learning, Time Results, 14
19236, Hard, Q Learning, Time Results, 14
19237, Hard, Q Learning, Time Results, 13
19238, Hard, Q Learning, Time Results, 16
19239, Hard, Q Learning, Time Results, 14
19240, Hard, Q Learning, Time Results, 15
19241, Hard, Q Learning, Time Results, 16
19242, Hard, Q Learning, Time Results, 14
19243, Hard, Q Learning, Time Results, 17
19244, Hard, Q Learning, Time Results, 16
19245, Hard, Q Learning, Time Results, 15
19246, Hard, Q Learning, Time Results, 16
19247, Hard, Q Learning, Time Results, 19
19248, Hard, Q Learning, Time Results, 18
19249, Hard, Q Learning, Time Results, 17
19250, Hard, Q Learning, Time Results, 15
19251, Hard, Q Learning, Time Results, 18
19252, Hard, Q Learning, Time Results, 17
19253, Hard, Q Learning, Time Results, 17
19254, Hard, Q Learning, Time Results, 16
19255, Hard, Q Learning, Time Results, 17
19256, Hard, Q Learning, Time Results, 16
19257, Hard, Q Learning, Time Results, 16
19258, Hard, Q Learning, Time Results, 15
19259, Hard, Q Learning, Time Results, 16
19260, Hard, Q Learning, Time Results, 17
19261, Hard, Q Learning, Time Results, 25
19262, Hard, Q Learning, Time Results, 30
19263, Hard, Q Learning, Time Results, 17
19264, Hard, Q Learning, Time Results, 19
19265, Hard, Q Learning, Time Results, 19
19266, Hard, Q Learning, Time Results, 18
19267, Hard, Q Learning, Time Results, 17
19268, Hard, Q Learning, Time Results, 19
19269, Hard, Q Learning, Time Results, 19
19270, Hard, Q Learning, Time Results, 16
19271, Hard, Q Learning, Time Results, 17
19272, Hard, Q Learning, Time Results, 18
19273, Hard, Q Learning, Time Results, 18
19274, Hard, Q Learning, Time Results, 17
19275, Hard, Q Learning, Time Results, 16
19276, Hard, Q Learning, Time Results, 18
19277, Hard, Q Learning, Time Results, 20
19278, Hard, Q Learning, Time Results, 16
19279, Hard, Q Learning, Time Results, 20
19280, Hard, Q Learning, Time Results, 17
19281, Hard, Q Learning, Time Results, 18
19282, Hard, Q Learning, Time Results, 17
19283, Hard, Q Learning, Time Results, 17
19284, Hard, Q Learning, Time Results, 20
19285, Hard, Q Learning, Time Results, 18
19286, Hard, Q Learning, Time Results, 20
19287, Hard, Q Learning, Time Results, 19
19288, Hard, Q Learning, Time Results, 20
19289, Hard, Q Learning, Time Results, 19
19290, Hard, Q Learning, Time Results, 20
19291, Hard, Q Learning, Time Results, 18
19292, Hard, Q Learning, Time Results, 19
19293, Hard, Q Learning, Time Results, 20
19294, Hard, Q Learning, Time Results, 23
19295, Hard, Q Learning, Time Results, 20
19296, Hard, Q Learning, Time Results, 21
19297, Hard, Q Learning, Time Results, 21
19298, Hard, Q Learning, Time Results, 19
19299, Hard, Q Learning, Time Results, 19
19300, Hard, Q Learning, Time Results, 20
19301, Hard, Q Learning, Time Results, 1
19302, Hard, Q Learning, Time Results, 3
19303, Hard, Q Learning, Time Results, 7
19304, Hard, Q Learning, Time Results, 5
19305, Hard, Q Learning, Time Results, 5
19306, Hard, Q Learning, Time Results, 7
19307, Hard, Q Learning, Time Results, 6
19308, Hard, Q Learning, Time Results, 7
19309, Hard, Q Learning, Time Results, 22
19310, Hard, Q Learning, Time Results, 11
19311, Hard, Q Learning, Time Results, 8
19312, Hard, Q Learning, Time Results, 8
19313, Hard, Q Learning, Time Results, 8
19314, Hard, Q Learning, Time Results, 12
19315, Hard, Q Learning, Time Results, 10
19316, Hard, Q Learning, Time Results, 10
19317, Hard, Q Learning, Time Results, 12
19318, Hard, Q Learning, Time Results, 11
19319, Hard, Q Learning, Time Results, 11
19320, Hard, Q Learning, Time Results, 14
19321, Hard, Q Learning, Time Results, 10
19322, Hard, Q Learning, Time Results, 12
19323, Hard, Q Learning, Time Results, 12
19324, Hard, Q Learning, Time Results, 12
19325, Hard, Q Learning, Time Results, 12
19326, Hard, Q Learning, Time Results, 13
19327, Hard, Q Learning, Time Results, 13
19328, Hard, Q Learning, Time Results, 12
19329, Hard, Q Learning, Time Results, 13
19330, Hard, Q Learning, Time Results, 12
19331, Hard, Q Learning, Time Results, 14
19332, Hard, Q Learning, Time Results, 14
19333, Hard, Q Learning, Time Results, 13
19334, Hard, Q Learning, Time Results, 13
19335, Hard, Q Learning, Time Results, 13
19336, Hard, Q Learning, Time Results, 15
19337, Hard, Q Learning, Time Results, 14
19338, Hard, Q Learning, Time Results, 15
19339, Hard, Q Learning, Time Results, 15
19340, Hard, Q Learning, Time Results, 16
19341, Hard, Q Learning, Time Results, 14
19342, Hard, Q Learning, Time Results, 15
19343, Hard, Q Learning, Time Results, 15
19344, Hard, Q Learning, Time Results, 14
19345, Hard, Q Learning, Time Results, 17
19346, Hard, Q Learning, Time Results, 16
19347, Hard, Q Learning, Time Results, 15
19348, Hard, Q Learning, Time Results, 16
19349, Hard, Q Learning, Time Results, 16
19350, Hard, Q Learning, Time Results, 15
19351, Hard, Q Learning, Time Results, 16
19352, Hard, Q Learning, Time Results, 16
19353, Hard, Q Learning, Time Results, 18
19354, Hard, Q Learning, Time Results, 16
19355, Hard, Q Learning, Time Results, 17
19356, Hard, Q Learning, Time Results, 16
19357, Hard, Q Learning, Time Results, 17
19358, Hard, Q Learning, Time Results, 17
19359, Hard, Q Learning, Time Results, 22
19360, Hard, Q Learning, Time Results, 19
19361, Hard, Q Learning, Time Results, 17
19362, Hard, Q Learning, Time Results, 20
19363, Hard, Q Learning, Time Results, 16
19364, Hard, Q Learning, Time Results, 16
19365, Hard, Q Learning, Time Results, 17
19366, Hard, Q Learning, Time Results, 15
19367, Hard, Q Learning, Time Results, 17
19368, Hard, Q Learning, Time Results, 19
19369, Hard, Q Learning, Time Results, 18
19370, Hard, Q Learning, Time Results, 21
19371, Hard, Q Learning, Time Results, 23
19372, Hard, Q Learning, Time Results, 19
19373, Hard, Q Learning, Time Results, 20
19374, Hard, Q Learning, Time Results, 20
19375, Hard, Q Learning, Time Results, 19
19376, Hard, Q Learning, Time Results, 18
19377, Hard, Q Learning, Time Results, 19
19378, Hard, Q Learning, Time Results, 18
19379, Hard, Q Learning, Time Results, 17
19380, Hard, Q Learning, Time Results, 18
19381, Hard, Q Learning, Time Results, 22
19382, Hard, Q Learning, Time Results, 19
19383, Hard, Q Learning, Time Results, 18
19384, Hard, Q Learning, Time Results, 17
19385, Hard, Q Learning, Time Results, 21
19386, Hard, Q Learning, Time Results, 19
19387, Hard, Q Learning, Time Results, 16
19388, Hard, Q Learning, Time Results, 20
19389, Hard, Q Learning, Time Results, 20
19390, Hard, Q Learning, Time Results, 19
19391, Hard, Q Learning, Time Results, 22
19392, Hard, Q Learning, Time Results, 21
19393, Hard, Q Learning, Time Results, 21
19394, Hard, Q Learning, Time Results, 20
19395, Hard, Q Learning, Time Results, 20
19396, Hard, Q Learning, Time Results, 19
19397, Hard, Q Learning, Time Results, 21
19398, Hard, Q Learning, Time Results, 25
19399, Hard, Q Learning, Time Results, 23
19400, Hard, Q Learning, Time Results, 20
19401, Hard, Q Learning, Time Results, 3
19402, Hard, Q Learning, Time Results, 2
19403, Hard, Q Learning, Time Results, 3
19404, Hard, Q Learning, Time Results, 4
19405, Hard, Q Learning, Time Results, 9
19406, Hard, Q Learning, Time Results, 8
19407, Hard, Q Learning, Time Results, 5
19408, Hard, Q Learning, Time Results, 9
19409, Hard, Q Learning, Time Results, 8
19410, Hard, Q Learning, Time Results, 7
19411, Hard, Q Learning, Time Results, 10
19412, Hard, Q Learning, Time Results, 8
19413, Hard, Q Learning, Time Results, 10
19414, Hard, Q Learning, Time Results, 8
19415, Hard, Q Learning, Time Results, 11
19416, Hard, Q Learning, Time Results, 10
19417, Hard, Q Learning, Time Results, 14
19418, Hard, Q Learning, Time Results, 10
19419, Hard, Q Learning, Time Results, 11
19420, Hard, Q Learning, Time Results, 14
19421, Hard, Q Learning, Time Results, 15
19422, Hard, Q Learning, Time Results, 11
19423, Hard, Q Learning, Time Results, 13
19424, Hard, Q Learning, Time Results, 10
19425, Hard, Q Learning, Time Results, 13
19426, Hard, Q Learning, Time Results, 17
19427, Hard, Q Learning, Time Results, 15
19428, Hard, Q Learning, Time Results, 18
19429, Hard, Q Learning, Time Results, 16
19430, Hard, Q Learning, Time Results, 16
19431, Hard, Q Learning, Time Results, 12
19432, Hard, Q Learning, Time Results, 15
19433, Hard, Q Learning, Time Results, 14
19434, Hard, Q Learning, Time Results, 15
19435, Hard, Q Learning, Time Results, 17
19436, Hard, Q Learning, Time Results, 15
19437, Hard, Q Learning, Time Results, 15
19438, Hard, Q Learning, Time Results, 17
19439, Hard, Q Learning, Time Results, 16
19440, Hard, Q Learning, Time Results, 19
19441, Hard, Q Learning, Time Results, 17
19442, Hard, Q Learning, Time Results, 20
19443, Hard, Q Learning, Time Results, 15
19444, Hard, Q Learning, Time Results, 18
19445, Hard, Q Learning, Time Results, 16
19446, Hard, Q Learning, Time Results, 19
19447, Hard, Q Learning, Time Results, 15
19448, Hard, Q Learning, Time Results, 17
19449, Hard, Q Learning, Time Results, 17
19450, Hard, Q Learning, Time Results, 20
19451, Hard, Q Learning, Time Results, 18
19452, Hard, Q Learning, Time Results, 14
19453, Hard, Q Learning, Time Results, 18
19454, Hard, Q Learning, Time Results, 16
19455, Hard, Q Learning, Time Results, 19
19456, Hard, Q Learning, Time Results, 20
19457, Hard, Q Learning, Time Results, 16
19458, Hard, Q Learning, Time Results, 22
19459, Hard, Q Learning, Time Results, 21
19460, Hard, Q Learning, Time Results, 23
19461, Hard, Q Learning, Time Results, 21
19462, Hard, Q Learning, Time Results, 17
19463, Hard, Q Learning, Time Results, 19
19464, Hard, Q Learning, Time Results, 17
19465, Hard, Q Learning, Time Results, 20
19466, Hard, Q Learning, Time Results, 16
19467, Hard, Q Learning, Time Results, 20
19468, Hard, Q Learning, Time Results, 19
