Iteration, Difficulty, Learner, Measure, Value 
644, Easy, Q Learning, Time Results, 18
645, Easy, Q Learning, Time Results, 19
646, Easy, Q Learning, Time Results, 20
647, Easy, Q Learning, Time Results, 19
648, Easy, Q Learning, Time Results, 18
649, Easy, Q Learning, Time Results, 21
650, Easy, Q Learning, Time Results, 19
651, Easy, Q Learning, Time Results, 18
652, Easy, Q Learning, Time Results, 21
653, Easy, Q Learning, Time Results, 19
654, Easy, Q Learning, Time Results, 19
655, Easy, Q Learning, Time Results, 23
656, Easy, Q Learning, Time Results, 19
657, Easy, Q Learning, Time Results, 21
658, Easy, Q Learning, Time Results, 19
659, Easy, Q Learning, Time Results, 20
660, Easy, Q Learning, Time Results, 20
661, Easy, Q Learning, Time Results, 20
662, Easy, Q Learning, Time Results, 20
663, Easy, Q Learning, Time Results, 21
664, Easy, Q Learning, Time Results, 18
665, Easy, Q Learning, Time Results, 22
666, Easy, Q Learning, Time Results, 22
667, Easy, Q Learning, Time Results, 19
668, Easy, Q Learning, Time Results, 21
669, Easy, Q Learning, Time Results, 20
670, Easy, Q Learning, Time Results, 18
671, Easy, Q Learning, Time Results, 20
672, Easy, Q Learning, Time Results, 21
673, Easy, Q Learning, Time Results, 21
674, Easy, Q Learning, Time Results, 19
675, Easy, Q Learning, Time Results, 21
676, Easy, Q Learning, Time Results, 20
677, Easy, Q Learning, Time Results, 20
678, Easy, Q Learning, Time Results, 18
679, Easy, Q Learning, Time Results, 19
680, Easy, Q Learning, Time Results, 22
681, Easy, Q Learning, Time Results, 21
682, Easy, Q Learning, Time Results, 21
683, Easy, Q Learning, Time Results, 19
684, Easy, Q Learning, Time Results, 19
685, Easy, Q Learning, Time Results, 19
686, Easy, Q Learning, Time Results, 21
687, Easy, Q Learning, Time Results, 24
688, Easy, Q Learning, Time Results, 19
689, Easy, Q Learning, Time Results, 20
690, Easy, Q Learning, Time Results, 19
691, Easy, Q Learning, Time Results, 19
692, Easy, Q Learning, Time Results, 19
693, Easy, Q Learning, Time Results, 23
694, Easy, Q Learning, Time Results, 20
695, Easy, Q Learning, Time Results, 22
696, Easy, Q Learning, Time Results, 19
697, Easy, Q Learning, Time Results, 20
698, Easy, Q Learning, Time Results, 22
699, Easy, Q Learning, Time Results, 19
700, Easy, Q Learning, Time Results, 22
701, Easy, Q Learning, Time Results, 21
702, Easy, Q Learning, Time Results, 21
703, Easy, Q Learning, Time Results, 21
704, Easy, Q Learning, Time Results, 21
705, Easy, Q Learning, Time Results, 19
706, Easy, Q Learning, Time Results, 22
707, Easy, Q Learning, Time Results, 21
708, Easy, Q Learning, Time Results, 20
709, Easy, Q Learning, Time Results, 20
710, Easy, Q Learning, Time Results, 19
711, Easy, Q Learning, Time Results, 26
712, Easy, Q Learning, Time Results, 25
713, Easy, Q Learning, Time Results, 20
714, Easy, Q Learning, Time Results, 21
715, Easy, Q Learning, Time Results, 22
716, Easy, Q Learning, Time Results, 21
717, Easy, Q Learning, Time Results, 22
718, Easy, Q Learning, Time Results, 23
719, Easy, Q Learning, Time Results, 22
720, Easy, Q Learning, Time Results, 22
721, Easy, Q Learning, Time Results, 22
722, Easy, Q Learning, Time Results, 22
723, Easy, Q Learning, Time Results, 21
724, Easy, Q Learning, Time Results, 21
725, Easy, Q Learning, Time Results, 22
726, Easy, Q Learning, Time Results, 21
727, Easy, Q Learning, Time Results, 22
728, Easy, Q Learning, Time Results, 21
729, Easy, Q Learning, Time Results, 21
730, Easy, Q Learning, Time Results, 22
731, Easy, Q Learning, Time Results, 24
732, Easy, Q Learning, Time Results, 21
733, Easy, Q Learning, Time Results, 22
734, Easy, Q Learning, Time Results, 23
735, Easy, Q Learning, Time Results, 20
736, Easy, Q Learning, Time Results, 23
737, Easy, Q Learning, Time Results, 22
738, Easy, Q Learning, Time Results, 22
739, Easy, Q Learning, Time Results, 21
740, Easy, Q Learning, Time Results, 23
741, Easy, Q Learning, Time Results, 22
742, Easy, Q Learning, Time Results, 22
743, Easy, Q Learning, Time Results, 22
744, Easy, Q Learning, Time Results, 26
745, Easy, Q Learning, Time Results, 22
746, Easy, Q Learning, Time Results, 23
747, Easy, Q Learning, Time Results, 21
748, Easy, Q Learning, Time Results, 24
749, Easy, Q Learning, Time Results, 23
750, Easy, Q Learning, Time Results, 24
751, Easy, Q Learning, Time Results, 23
752, Easy, Q Learning, Time Results, 22
753, Easy, Q Learning, Time Results, 22
754, Easy, Q Learning, Time Results, 21
755, Easy, Q Learning, Time Results, 23
756, Easy, Q Learning, Time Results, 26
757, Easy, Q Learning, Time Results, 23
758, Easy, Q Learning, Time Results, 24
759, Easy, Q Learning, Time Results, 28
760, Easy, Q Learning, Time Results, 24
761, Easy, Q Learning, Time Results, 25
762, Easy, Q Learning, Time Results, 22
763, Easy, Q Learning, Time Results, 23
764, Easy, Q Learning, Time Results, 24
765, Easy, Q Learning, Time Results, 22
766, Easy, Q Learning, Time Results, 22
767, Easy, Q Learning, Time Results, 21
768, Easy, Q Learning, Time Results, 21
769, Easy, Q Learning, Time Results, 23
770, Easy, Q Learning, Time Results, 23
771, Easy, Q Learning, Time Results, 24
772, Easy, Q Learning, Time Results, 22
773, Easy, Q Learning, Time Results, 24
774, Easy, Q Learning, Time Results, 23
775, Easy, Q Learning, Time Results, 21
776, Easy, Q Learning, Time Results, 23
777, Easy, Q Learning, Time Results, 22
778, Easy, Q Learning, Time Results, 24
779, Easy, Q Learning, Time Results, 22
780, Easy, Q Learning, Time Results, 22
781, Easy, Q Learning, Time Results, 21
782, Easy, Q Learning, Time Results, 22
783, Easy, Q Learning, Time Results, 23
784, Easy, Q Learning, Time Results, 23
785, Easy, Q Learning, Time Results, 23
786, Easy, Q Learning, Time Results, 22
787, Easy, Q Learning, Time Results, 22
788, Easy, Q Learning, Time Results, 24
789, Easy, Q Learning, Time Results, 24
790, Easy, Q Learning, Time Results, 25
791, Easy, Q Learning, Time Results, 24
792, Easy, Q Learning, Time Results, 24
793, Easy, Q Learning, Time Results, 26
794, Easy, Q Learning, Time Results, 25
795, Easy, Q Learning, Time Results, 26
796, Easy, Q Learning, Time Results, 24
797, Easy, Q Learning, Time Results, 25
798, Easy, Q Learning, Time Results, 22
799, Easy, Q Learning, Time Results, 28
800, Easy, Q Learning, Time Results, 25
801, Easy, Q Learning, Time Results, 24
802, Easy, Q Learning, Time Results, 25
803, Easy, Q Learning, Time Results, 24
804, Easy, Q Learning, Time Results, 24
805, Easy, Q Learning, Time Results, 23
806, Easy, Q Learning, Time Results, 24
807, Easy, Q Learning, Time Results, 23
808, Easy, Q Learning, Time Results, 23
809, Easy, Q Learning, Time Results, 23
810, Easy, Q Learning, Time Results, 23
811, Easy, Q Learning, Time Results, 28
812, Easy, Q Learning, Time Results, 23
813, Easy, Q Learning, Time Results, 26
814, Easy, Q Learning, Time Results, 26
815, Easy, Q Learning, Time Results, 25
816, Easy, Q Learning, Time Results, 23
817, Easy, Q Learning, Time Results, 25
818, Easy, Q Learning, Time Results, 22
819, Easy, Q Learning, Time Results, 25
820, Easy, Q Learning, Time Results, 24
821, Easy, Q Learning, Time Results, 25
822, Easy, Q Learning, Time Results, 25
823, Easy, Q Learning, Time Results, 23
824, Easy, Q Learning, Time Results, 25
825, Easy, Q Learning, Time Results, 24
826, Easy, Q Learning, Time Results, 26
827, Easy, Q Learning, Time Results, 24
828, Easy, Q Learning, Time Results, 23
829, Easy, Q Learning, Time Results, 24
830, Easy, Q Learning, Time Results, 25
831, Easy, Q Learning, Time Results, 23
832, Easy, Q Learning, Time Results, 26
833, Easy, Q Learning, Time Results, 23
834, Easy, Q Learning, Time Results, 25
835, Easy, Q Learning, Time Results, 23
836, Easy, Q Learning, Time Results, 25
837, Easy, Q Learning, Time Results, 28
838, Easy, Q Learning, Time Results, 24
839, Easy, Q Learning, Time Results, 25
840, Easy, Q Learning, Time Results, 28
841, Easy, Q Learning, Time Results, 24
842, Easy, Q Learning, Time Results, 26
843, Easy, Q Learning, Time Results, 26
844, Easy, Q Learning, Time Results, 25
845, Easy, Q Learning, Time Results, 27
846, Easy, Q Learning, Time Results, 28
847, Easy, Q Learning, Time Results, 25
848, Easy, Q Learning, Time Results, 26
849, Easy, Q Learning, Time Results, 27
850, Easy, Q Learning, Time Results, 25
851, Easy, Q Learning, Time Results, 26
852, Easy, Q Learning, Time Results, 27
853, Easy, Q Learning, Time Results, 26
854, Easy, Q Learning, Time Results, 26
855, Easy, Q Learning, Time Results, 24
856, Easy, Q Learning, Time Results, 24
857, Easy, Q Learning, Time Results, 24
858, Easy, Q Learning, Time Results, 25
859, Easy, Q Learning, Time Results, 27
860, Easy, Q Learning, Time Results, 24
861, Easy, Q Learning, Time Results, 26
862, Easy, Q Learning, Time Results, 23
863, Easy, Q Learning, Time Results, 25
864, Easy, Q Learning, Time Results, 23
865, Easy, Q Learning, Time Results, 25
866, Easy, Q Learning, Time Results, 24
867, Easy, Q Learning, Time Results, 25
868, Easy, Q Learning, Time Results, 25
869, Easy, Q Learning, Time Results, 26
870, Easy, Q Learning, Time Results, 25
871, Easy, Q Learning, Time Results, 25
872, Easy, Q Learning, Time Results, 25
873, Easy, Q Learning, Time Results, 27
874, Easy, Q Learning, Time Results, 26
875, Easy, Q Learning, Time Results, 27
876, Easy, Q Learning, Time Results, 25
877, Easy, Q Learning, Time Results, 25
878, Easy, Q Learning, Time Results, 28
879, Easy, Q Learning, Time Results, 27
880, Easy, Q Learning, Time Results, 25
881, Easy, Q Learning, Time Results, 25
882, Easy, Q Learning, Time Results, 26
883, Easy, Q Learning, Time Results, 26
884, Easy, Q Learning, Time Results, 25
885, Easy, Q Learning, Time Results, 24
886, Easy, Q Learning, Time Results, 25
887, Easy, Q Learning, Time Results, 24
888, Easy, Q Learning, Time Results, 30
889, Easy, Q Learning, Time Results, 27
890, Easy, Q Learning, Time Results, 28
891, Easy, Q Learning, Time Results, 26
892, Easy, Q Learning, Time Results, 25
893, Easy, Q Learning, Time Results, 25
894, Easy, Q Learning, Time Results, 24
895, Easy, Q Learning, Time Results, 27
896, Easy, Q Learning, Time Results, 26
897, Easy, Q Learning, Time Results, 26
898, Easy, Q Learning, Time Results, 27
899, Easy, Q Learning, Time Results, 27
900, Easy, Q Learning, Time Results, 28
901, Easy, Q Learning, Time Results, 26
902, Easy, Q Learning, Time Results, 26
903, Easy, Q Learning, Time Results, 25
904, Easy, Q Learning, Time Results, 30
905, Easy, Q Learning, Time Results, 27
906, Easy, Q Learning, Time Results, 27
907, Easy, Q Learning, Time Results, 29
908, Easy, Q Learning, Time Results, 25
909, Easy, Q Learning, Time Results, 27
910, Easy, Q Learning, Time Results, 28
911, Easy, Q Learning, Time Results, 25
912, Easy, Q Learning, Time Results, 27
913, Easy, Q Learning, Time Results, 28
914, Easy, Q Learning, Time Results, 28
915, Easy, Q Learning, Time Results, 28
916, Easy, Q Learning, Time Results, 25
917, Easy, Q Learning, Time Results, 26
918, Easy, Q Learning, Time Results, 26
919, Easy, Q Learning, Time Results, 28
920, Easy, Q Learning, Time Results, 29
921, Easy, Q Learning, Time Results, 27
922, Easy, Q Learning, Time Results, 26
923, Easy, Q Learning, Time Results, 27
924, Easy, Q Learning, Time Results, 28
925, Easy, Q Learning, Time Results, 30
926, Easy, Q Learning, Time Results, 27
927, Easy, Q Learning, Time Results, 28
928, Easy, Q Learning, Time Results, 30
929, Easy, Q Learning, Time Results, 28
930, Easy, Q Learning, Time Results, 28
931, Easy, Q Learning, Time Results, 27
932, Easy, Q Learning, Time Results, 29
933, Easy, Q Learning, Time Results, 28
934, Easy, Q Learning, Time Results, 28
935, Easy, Q Learning, Time Results, 28
936, Easy, Q Learning, Time Results, 29
937, Easy, Q Learning, Time Results, 29
938, Easy, Q Learning, Time Results, 28
939, Easy, Q Learning, Time Results, 27
940, Easy, Q Learning, Time Results, 29
941, Easy, Q Learning, Time Results, 28
942, Easy, Q Learning, Time Results, 27
943, Easy, Q Learning, Time Results, 27
944, Easy, Q Learning, Time Results, 27
945, Easy, Q Learning, Time Results, 27
946, Easy, Q Learning, Time Results, 37
947, Easy, Q Learning, Time Results, 27
948, Easy, Q Learning, Time Results, 31
949, Easy, Q Learning, Time Results, 30
950, Easy, Q Learning, Time Results, 28
951, Easy, Q Learning, Time Results, 27
952, Easy, Q Learning, Time Results, 27
953, Easy, Q Learning, Time Results, 31
954, Easy, Q Learning, Time Results, 28
955, Easy, Q Learning, Time Results, 27
956, Easy, Q Learning, Time Results, 27
957, Easy, Q Learning, Time Results, 28
958, Easy, Q Learning, Time Results, 27
959, Easy, Q Learning, Time Results, 25
960, Easy, Q Learning, Time Results, 28
961, Easy, Q Learning, Time Results, 28
962, Easy, Q Learning, Time Results, 29
963, Easy, Q Learning, Time Results, 30
964, Easy, Q Learning, Time Results, 29
965, Easy, Q Learning, Time Results, 30
966, Easy, Q Learning, Time Results, 28
967, Easy, Q Learning, Time Results, 30
968, Easy, Q Learning, Time Results, 28
969, Easy, Q Learning, Time Results, 30
970, Easy, Q Learning, Time Results, 28
971, Easy, Q Learning, Time Results, 31
972, Easy, Q Learning, Time Results, 31
973, Easy, Q Learning, Time Results, 29
974, Easy, Q Learning, Time Results, 30
975, Easy, Q Learning, Time Results, 28
976, Easy, Q Learning, Time Results, 27
977, Easy, Q Learning, Time Results, 29
978, Easy, Q Learning, Time Results, 29
979, Easy, Q Learning, Time Results, 28
980, Easy, Q Learning, Time Results, 28
981, Easy, Q Learning, Time Results, 29
982, Easy, Q Learning, Time Results, 28
983, Easy, Q Learning, Time Results, 28
984, Easy, Q Learning, Time Results, 29
985, Easy, Q Learning, Time Results, 30
986, Easy, Q Learning, Time Results, 31
987, Easy, Q Learning, Time Results, 33
988, Easy, Q Learning, Time Results, 27
989, Easy, Q Learning, Time Results, 29
990, Easy, Q Learning, Time Results, 31
991, Easy, Q Learning, Time Results, 28
992, Easy, Q Learning, Time Results, 32
993, Easy, Q Learning, Time Results, 29
994, Easy, Q Learning, Time Results, 28
995, Easy, Q Learning, Time Results, 29
996, Easy, Q Learning, Time Results, 29
997, Easy, Q Learning, Time Results, 31
998, Easy, Q Learning, Time Results, 28
999, Easy, Q Learning, Time Results, 30
1000, Easy, Q Learning, Time Results, 28
1, Easy, Value Iteration, Rewards, -20.0
2, Easy, Value Iteration, Rewards, 39.0
3, Easy, Value Iteration, Rewards, 93.0
4, Easy, Value Iteration, Rewards, 92.0
5, Easy, Value Iteration, Rewards, 89.0
6, Easy, Value Iteration, Rewards, 93.0
7, Easy, Value Iteration, Rewards, 89.0
8, Easy, Value Iteration, Rewards, 91.0
9, Easy, Value Iteration, Rewards, 93.0
10, Easy, Value Iteration, Rewards, 93.0
11, Easy, Value Iteration, Rewards, 92.0
12, Easy, Value Iteration, Rewards, 89.0
13, Easy, Value Iteration, Rewards, 90.0
14, Easy, Value Iteration, Rewards, 92.0
15, Easy, Value Iteration, Rewards, 91.0
16, Easy, Value Iteration, Rewards, 88.0
17, Easy, Value Iteration, Rewards, 90.0
18, Easy, Value Iteration, Rewards, 85.0
19, Easy, Value Iteration, Rewards, 92.0
20, Easy, Value Iteration, Rewards, 93.0
21, Easy, Value Iteration, Rewards, 90.0
22, Easy, Value Iteration, Rewards, 91.0
23, Easy, Value Iteration, Rewards, 92.0
24, Easy, Value Iteration, Rewards, 90.0
25, Easy, Value Iteration, Rewards, 87.0
26, Easy, Value Iteration, Rewards, 93.0
27, Easy, Value Iteration, Rewards, 91.0
28, Easy, Value Iteration, Rewards, 92.0
29, Easy, Value Iteration, Rewards, 88.0
30, Easy, Value Iteration, Rewards, 88.0
31, Easy, Value Iteration, Rewards, 93.0
32, Easy, Value Iteration, Rewards, 88.0
33, Easy, Value Iteration, Rewards, 91.0
34, Easy, Value Iteration, Rewards, 93.0
35, Easy, Value Iteration, Rewards, 90.0
36, Easy, Value Iteration, Rewards, 86.0
37, Easy, Value Iteration, Rewards, 88.0
38, Easy, Value Iteration, Rewards, 89.0
39, Easy, Value Iteration, Rewards, 90.0
40, Easy, Value Iteration, Rewards, 88.0
41, Easy, Value Iteration, Rewards, 93.0
42, Easy, Value Iteration, Rewards, 92.0
43, Easy, Value Iteration, Rewards, 93.0
44, Easy, Value Iteration, Rewards, 90.0
45, Easy, Value Iteration, Rewards, 92.0
46, Easy, Value Iteration, Rewards, 91.0
47, Easy, Value Iteration, Rewards, 92.0
48, Easy, Value Iteration, Rewards, 87.0
49, Easy, Value Iteration, Rewards, 90.0
50, Easy, Value Iteration, Rewards, 91.0
51, Easy, Value Iteration, Rewards, 89.0
52, Easy, Value Iteration, Rewards, 90.0
53, Easy, Value Iteration, Rewards, 89.0
54, Easy, Value Iteration, Rewards, 91.0
55, Easy, Value Iteration, Rewards, 88.0
56, Easy, Value Iteration, Rewards, 93.0
57, Easy, Value Iteration, Rewards, 87.0
58, Easy, Value Iteration, Rewards, 92.0
59, Easy, Value Iteration, Rewards, 93.0
60, Easy, Value Iteration, Rewards, 90.0
61, Easy, Value Iteration, Rewards, 87.0
62, Easy, Value Iteration, Rewards, 93.0
63, Easy, Value Iteration, Rewards, 93.0
64, Easy, Value Iteration, Rewards, 92.0
65, Easy, Value Iteration, Rewards, 91.0
66, Easy, Value Iteration, Rewards, 85.0
67, Easy, Value Iteration, Rewards, 92.0
68, Easy, Value Iteration, Rewards, 93.0
69, Easy, Value Iteration, Rewards, 90.0
70, Easy, Value Iteration, Rewards, 92.0
71, Easy, Value Iteration, Rewards, 83.0
72, Easy, Value Iteration, Rewards, 93.0
73, Easy, Value Iteration, Rewards, 87.0
74, Easy, Value Iteration, Rewards, 91.0
75, Easy, Value Iteration, Rewards, 88.0
